Project,Commit,Date,Version,NbDependencies,BloatedDirect,BloatedTransitive,UsedDirect,UsedTransitive
snowflakedb/snowflake-ingest-java,54558d12b19670c64c218742194e1843c416aa5b,2018-10-24T23:29:39Z,0.9.3,16,2,4,8,2
NLPchina/nlp-lang,fd7b6a9b4557c28cec84d0b83f6792780de2d2a0,2016-11-30T14:33:39Z,1.7.2,6,0,1,5,0
NLPchina/nlp-lang,135834b1a23f7f510d9cf292ce4a1e0d911f5812,2017-05-20T04:19:07Z,1.7.3,6,0,1,5,0
NLPchina/nlp-lang,8669d93e8244e0f302f7d156baed175221adfcc1,2014-06-25T03:46:07Z,0.2,2,0,1,1,0
NLPchina/nlp-lang,ef25b2cbf08385674a05fdfad1c8ced66e3a17a3,2016-02-06T01:45:56Z,1.2,2,0,1,1,0
NLPchina/nlp-lang,34c4f0f217d1bc5ab6874746bbc556f9f4b50e72,2017-11-22T09:05:13Z,1.7.7,6,0,1,5,0
NLPchina/nlp-lang,5e31875509ce7614e7e099a2578e72c9bb4a9fca,2020-10-13T01:40:52Z,null,6,0,1,5,0
NLPchina/nlp-lang,13b4e13dae958a4ddbc032bb02d617bcd5d18be0,2016-03-07T05:11:49Z,1.3,2,0,1,1,0
NLPchina/nlp-lang,4bd5719c132d43fbb78f93642b0488b66ecd0a0f,2015-07-23T04:31:29Z,1.0.2,3,0,1,2,0
NLPchina/nlp-lang,8394dcea15322965d095d1a5c314967631da4dab,2015-07-16T03:50:29Z,1.0,3,0,1,2,0
NLPchina/nlp-lang,5fd64c07baaf787f05e18ec036aca105355d4e17,2015-07-15T19:18:19Z,0.3.1,3,0,1,2,0
NLPchina/nlp-lang,e4a6df0fc9827d9d016bd29056cddb5937a85792,2016-05-20T05:09:47Z,1.7,6,0,1,5,0
NLPchina/nlp-lang,7daff578e271b1c2190e8913ae6aaed9d5c8b9e6,2015-07-17T10:24:25Z,1.0.1,4,0,1,3,0
NLPchina/nlp-lang,f0fb94b47c29969403011456ebf305ee7fab074c,2016-10-25T14:19:27Z,1.7.1,6,0,1,5,0
NLPchina/nlp-lang,f7b036c8ddd41fecc27fe93eb8ae85955ad8f5c7,2016-01-08T06:45:29Z,1.1,2,0,1,1,0
NLPchina/nlp-lang,c9b3f601fc93cda964dcce550ae097e6b6732a08,2014-09-13T12:00:30Z,0.3,2,0,1,1,0
NLPchina/nlp-lang,025b9ec29d467de322d36c1f1185f3f8d5782214,2018-01-05T02:09:15Z,1.7.8,6,0,1,5,0
NLPchina/nlp-lang,d69e5c77f877ceb71cd2e03889d02de78fa2ad9e,2014-03-30T14:47:59Z,0.1,2,0,1,1,0
NLPchina/nlp-lang,0f48bc16a9be33151f2849b28903a663bda32e06,2016-04-24T13:13:19Z,1.6,6,0,1,5,0
NLPchina/nlp-lang,cb093b378d5d496bf5cbb39a423104be6ec99c80,2017-11-20T04:36:53Z,1.7.6,6,0,1,5,0
trustin/os-maven-plugin,588db3681c0063155e2ad538f58f76fc07dd6d55,2015-08-19T06:42:08Z,1.3.0.Final,47,2,32,3,10
trustin/os-maven-plugin,6f4cf50d2cf5e305bd9c501bef0cd83222614713,2015-09-11T13:44:01Z,1.4.0.Final,47,2,31,3,11
trustin/os-maven-plugin,8c0285c50fc6fde10dda6ebb9e48e54d56729e40,2018-10-13T08:16:30Z,1.6.1,51,2,33,4,12
trustin/os-maven-plugin,cd545710ca66edb1b96ca9506608e7894f31ab5e,2018-04-22T07:00:02Z,1.6.0,51,2,33,4,12
trustin/os-maven-plugin,b6cd4c036a48c76731cbf3dc1bc6a085c03ff6f6,2014-05-01T09:49:07Z,1.1.0,33,1,19,4,9
trustin/os-maven-plugin,0535638db1af4f596f9b95ff0fdeb92857b1b1c3,2014-05-02T11:55:18Z,1.1.2,33,1,19,4,9
trustin/os-maven-plugin,6928146cf3f892a4adb70e19efe16293cb24a072,2015-09-21T06:21:18Z,1.4.1.Final,47,2,31,3,11
trustin/os-maven-plugin,10b59d4d1bd0f8dca8be9c68b064b5888e6819a2,2014-05-26T19:19:32Z,1.2.3.Final,48,2,32,3,11
trustin/os-maven-plugin,fa680a8b1d0877eb2ecafeeb91b07cfef9a2fd96,2014-05-18T08:14:29Z,1.2.1.Final,48,2,32,3,11
trustin/os-maven-plugin,3d168a9d9731953d8a9002a73bd4657f2164648a,2019-02-13T01:27:49Z,1.6.2,51,2,33,4,12
trustin/os-maven-plugin,f2d941e6a0b952cf23262f3c15a6b8cb48054d5d,2014-05-01T13:36:07Z,1.1.1,33,1,19,4,9
trustin/os-maven-plugin,bcd7b8417c3f52d3de9edd767230b62b15e1ae78,2014-05-13T07:39:55Z,1.2.0.Final,50,2,31,4,13
trustin/os-maven-plugin,0d76872630d847db25d16bca8936f7c36fcc2170,2020-10-13T13:17:16Z,null,51,2,33,4,12
trustin/os-maven-plugin,35c94020cfc9f95a4feee1bd57b2075b470b4057,2014-05-18T14:05:25Z,1.2.2.Final,48,2,32,3,11
trustin/os-maven-plugin,c4ae162b549886ab612fe28e971da70fd55cbd98,2016-03-23T06:34:27Z,1.5.0.Final,47,2,31,3,11
trustin/os-maven-plugin,b522b6185fcced88a180e0f8fbf8de22e8287b4b,2014-05-01T03:02:51Z,1.0.0,18,2,12,3,1
NationalSecurityAgency/emissary,5edf9717ac66548ac161b4ae3657235c87aec62a,2020-02-18T17:00:33Z,5.9.0,177,20,103,31,23
NationalSecurityAgency/emissary,21e1b08092bff701e557cf8caf4eeb4788f216d1,2019-07-16T18:21:53Z,5.5.0,169,14,104,32,19
NationalSecurityAgency/emissary,5992ccf4fb920ccfeced1e00c76f6d47e29a2a64,2019-12-11T19:00:38Z,5.8.0,177,20,103,31,23
NationalSecurityAgency/emissary,7ae617fc8382690fee03c9159670925a8d787e28,2018-06-15T11:16:33Z,5.0.0,155,15,90,31,19
NationalSecurityAgency/emissary,a92917bb379872206bf8cff09589c825c3e1da12,2019-11-08T23:08:38Z,5.7.0,166,14,98,32,22
NationalSecurityAgency/emissary,5ce190e4899c58097c45a60c44d1c6817a46407a,2019-04-16T13:45:43Z,5.3.0,169,14,104,32,19
NationalSecurityAgency/emissary,9a6af2932dfd27a0443a4123d6283169a3647ed4,2019-05-15T21:29:26Z,5.4.1,169,14,104,32,19
NationalSecurityAgency/emissary,7d87b0a89ae1e95b24c314a4201e1e721834286d,2019-09-17T17:08:19Z,5.6.0,166,14,99,32,21
NationalSecurityAgency/emissary,7a9006d1a99eda95b579d378f921a77a05255198,2020-08-27T12:39:50Z,null,177,20,103,31,23
NationalSecurityAgency/emissary,48d1d04277e19635441a31006eb052a690afd7eb,2020-10-22T21:08:11Z,5.10.0,182,20,109,31,22
NationalSecurityAgency/emissary,8ccf26e0edda48f17110ca9db36b57778c8445b8,2018-12-10T18:29:10Z,5.2.0,164,14,99,32,19
NationalSecurityAgency/emissary,59bfa91cea5c1d3d1313b66d2c711160e5f75de5,2020-01-31T18:07:37Z,null,177,20,103,31,23
NationalSecurityAgency/emissary,95947cd19c7b9e99c1f1ebf096b025e18bc6907f,2018-09-05T19:46:07Z,5.1.0,155,15,90,31,19
NationalSecurityAgency/emissary,92733d81ddc4bd1d10ca535a648a4c1c951f9b95,2019-05-15T20:57:54Z,5.4.0,169,14,104,32,19
vert-x3/vertx-zookeeper,37fc0b00159c9c9d8b2070cb4262b176e83f3ebd,2016-09-15T08:19:16Z,3.3.3,34,3,11,5,15
vert-x3/vertx-zookeeper,94bed483a07212115d4d2cb4b7b78d5ab8040a1d,2018-11-28T21:52:27Z,3.6.0,41,5,16,6,14
vert-x3/vertx-zookeeper,2bb2df20b685602abc861e5bd82421ac749eb40d,2019-12-06T13:34:26Z,4.0.0-milestone4,39,5,15,6,13
vert-x3/vertx-zookeeper,c6da5d879fd601c39f3c905236e9cafa6e62755c,2017-03-16T07:57:19Z,3.4.1,36,3,13,5,15
vert-x3/vertx-zookeeper,01a997dec11630adb59d40a66a631bdc66a813e5,2018-11-21T09:10:16Z,3.6.0.CR2,41,5,16,6,14
vert-x3/vertx-zookeeper,3d9c8612fe68a2ebac5f5c026eacad0da6f29aef,2017-08-09T09:24:34Z,3.5.0.Beta1,35,3,12,5,15
vert-x3/vertx-zookeeper,029aaf21e8397082a6743b71e35009d17837d2ed,2017-10-18T19:45:06Z,3.5.0,36,4,12,6,14
vert-x3/vertx-zookeeper,9c9c49576567beb98b56694c601f273e5d4793fb,2017-03-06T22:54:43Z,3.4.0,36,3,13,5,15
vert-x3/vertx-zookeeper,13a23593e95a714a3f2dbd8bbe202729d73394c2,2019-09-19T11:32:36Z,4.0.0-milestone3,39,5,15,6,13
vert-x3/vertx-zookeeper,0bdcf170c9eb84c286588d877ab05db705d771f2,2018-11-09T14:03:49Z,3.6.0.CR1,41,5,16,6,14
vert-x3/vertx-zookeeper,b037af0a76e905bf76b183f2c91300c247715884,2019-08-26T09:49:30Z,4.0.0-milestone2,39,5,14,6,14
vert-x3/vertx-zookeeper,0728e65ce7e016858c6c94eeb41a69d2e1023832,2019-07-25T13:12:41Z,4.0.0-milestone1,39,5,14,6,14
vert-x3/vertx-zookeeper,1dc726d67fae70ba5ea311894bb5f667b2c12f23,2016-07-20T09:48:45Z,3.3.2,34,3,11,5,15
vert-x3/vertx-zookeeper,a1aa5481d4573f59c09e8d26b936d42cd2e1475e,2017-06-15T20:50:56Z,3.4.2,35,3,12,5,15
vert-x3/vertx-zookeeper,eb234d4ae0b8bc5b9bf26e58152bd1bfe4698fa3,2018-02-11T19:59:38Z,3.5.1,39,5,14,6,14
UweTrottmann/tmdb-java,eea87caf513ebc34d93040cbccf59cb52e52f9d7,2016-11-30T09:59:02Z,1.4.0,9,0,2,5,2
UweTrottmann/tmdb-java,1ab7c74609e15fdd72bf7ba390677ad9c51eac9a,2019-04-12T07:10:39Z,2.0.3,17,0,8,6,3
UweTrottmann/tmdb-java,901ab5521869dc20d518ed2fb92bcb344f4bd1ae,2016-01-22T09:30:10Z,0.9.1,7,1,2,3,1
UweTrottmann/tmdb-java,922fc30eb599a49c092c1d8901327da44575ad57,2019-02-08T18:15:25Z,2.0.1,17,0,8,6,3
UweTrottmann/tmdb-java,d9667bc6b5356ea38ec071c01256f6049df7e99b,2014-03-09T10:00:16Z,0.4.0,6,0,2,3,1
UweTrottmann/tmdb-java,bfc549346aa3b4b19dcbad3acea7262d80d50faa,2015-05-11T06:52:24Z,0.9.0,7,1,2,3,1
UweTrottmann/tmdb-java,64223a9ddefe3d8c340fc3571171793402fdd761,2016-03-15T13:07:53Z,0.10.1,7,1,2,3,1
UweTrottmann/tmdb-java,d5122c314a491d4160d212d7acd00756bbb161d2,2018-02-02T13:47:29Z,1.8.2,11,0,2,7,2
UweTrottmann/tmdb-java,e9e13459098fbedabb08745f4f855d5f5e65cb59,2016-03-04T12:09:54Z,0.10.0,7,1,2,3,1
UweTrottmann/tmdb-java,bb76bb4e90ec553fba4af3520b5eba61595fe0bc,2016-07-31T08:03:19Z,1.2.0,9,0,2,5,2
UweTrottmann/tmdb-java,c7762b133b75430530ad4938f3e591b1515df2dc,2014-06-30T08:22:15Z,0.6.0,6,0,2,3,1
UweTrottmann/tmdb-java,07babcab21540e54d56514573fcfe12362faee03,2018-09-12T07:48:38Z,1.10.0,15,0,6,6,3
UweTrottmann/tmdb-java,0de4661373d524580fe382dd2da95ed6795aabc3,2017-07-19T09:24:04Z,1.8.0,11,0,2,7,2
UweTrottmann/tmdb-java,9aeef524a6de17df71c339e2c5530805698f0a04,2020-10-13T06:49:53Z,null,17,0,8,6,3
UweTrottmann/tmdb-java,fb315f565d6bb69b09782e1f22fd4509b1ef239f,2017-01-18T10:39:54Z,1.6.0,9,0,2,5,2
UweTrottmann/tmdb-java,adb15679417913f4506eb039b3426c3c799b5fbd,2016-12-19T08:40:27Z,1.5.0,9,0,2,5,2
UweTrottmann/tmdb-java,4a64b4eb3326a1e71c972a69c5e5c410faa3cfcd,2013-11-17T07:53:30Z,0.2.0,7,2,2,2,1
UweTrottmann/tmdb-java,f0992851b7ef92e1ed0f8b38b8732047ec0f3381,2016-10-15T12:44:59Z,1.3.0,9,0,2,5,2
UweTrottmann/tmdb-java,8410f2a2aed5531392c9a69a80521813f65b176c,2016-02-26T11:15:13Z,0.9.2,7,1,2,3,1
UweTrottmann/tmdb-java,1847690307c12d71f74fc2fb4465839e6965b1e5,2019-11-27T14:38:34Z,2.2.0,17,0,8,6,3
UweTrottmann/tmdb-java,e7ec11b28e1e598030aa9ef72ccd8a9d6a993c89,2014-08-12T08:43:41Z,0.7.0,9,2,3,3,1
UweTrottmann/tmdb-java,f7beeb069490dd7fb88c32ef95c0a8a62db857dc,2016-05-26T09:31:39Z,1.0.0,9,0,2,6,1
UweTrottmann/tmdb-java,fbdff60a9379d63bdd8f06782e1aa2c8735da47d,2013-05-14T12:00:47Z,0.1,4,0,1,3,0
UweTrottmann/tmdb-java,cacd972836e36f0836d748fe0e59fe0a679c54da,2019-07-25T09:54:11Z,2.1.0,17,0,8,6,3
UweTrottmann/tmdb-java,472a615774c3c23f8328b0526cb029ee5d5e8828,2018-02-22T16:47:56Z,1.8.3,11,0,2,7,2
UweTrottmann/tmdb-java,95fc7129834d88476a902b021dac9ba0b812ce2b,2014-03-17T09:28:10Z,0.5.0,6,0,2,3,1
UweTrottmann/tmdb-java,03924bbbedf20ea37bd85703099e204e1ce0d874,2014-02-13T14:09:52Z,0.3.0,6,0,2,3,1
UweTrottmann/tmdb-java,9de98287fd5fab2122819894d3c9182108cf123a,2018-09-21T12:39:11Z,1.10.1,15,0,6,6,3
